customer_id,segment,tenure_months,monthly_spend,tickets_last90d,late_invoices_12m,usage_hours_30d,nps,churn
C100000,MidMarket,11,633.62,0,2,33.8,-1,0
C100001,SMB,25,198.56,2,0,11.9,11,0
C100002,SMB,19,141.29,0,2,15.9,25,0
C100003,SMB,9,214.89,1,1,23.2,-14,0
C100004,SMB,22,58.31,4,1,6.6,26,0
C100005,MidMarket,28,485.06,0,1,29.9,28,0
C100006,Enterprise,21,2824.99,2,0,78.5,40,0
C100007,SMB,6,135.08,0,0,7.9,32,0
C100008,MidMarket,34,541.36,1,1,38.3,21,0
C100009,MidMarket,38,492.17,0,0,40.2,26,0
C100010,SMB,26,122.39,1,3,18.5,34,0
C100011,SMB,18,208.57,2,1,12.4,-22,0
C100012,MidMarket,8,426.54,1,0,47.8,-15,0
C100013,SMB,21,159.58,2,1,21.7,12,1
C100014,MidMarket,19,519.76,3,0,54.5,10,0
C100015,MidMarket,25,625.26,3,0,17.2,11,0
C100016,Enterprise,50,1762.9,1,0,49.9,63,0
C100017,SMB,15,152.7,1,1,17.7,8,0
C100018,MidMarket,31,638.67,0,1,30.2,26,0
C100019,SMB,18,117.62,0,1,32.0,37,0
C100020,SMB,20,123.24,1,0,47.0,22,0
C100021,SMB,24,154.77,2,1,25.3,32,0
C100022,SMB,12,166.11,3,1,20.0,1,1
C100023,MidMarket,34,551.12,0,1,52.2,33,0
C100024,SMB,10,133.29,0,0,14.1,10,0
C100025,SMB,25,167.86,3,1,24.3,20,0
C100026,SMB,25,111.2,4,0,11.1,27,1
C100027,MidMarket,25,543.4,1,1,29.0,5,0
C100028,Enterprise,29,4190.41,1,0,54.3,13,0
C100029,MidMarket,40,627.17,0,1,26.6,13,0
C100030,Enterprise,25,2690.78,0,0,51.3,12,0
C100031,MidMarket,22,596.04,0,1,61.9,3,0
C100032,SMB,17,156.71,4,0,38.1,33,0
C100033,MidMarket,27,428.44,1,1,11.0,7,1
C100034,MidMarket,31,784.01,2,0,41.1,37,0
C100035,SMB,21,113.12,1,1,14.1,1,0
C100036,MidMarket,26,284.24,0,0,20.4,39,0
C100037,MidMarket,16,523.36,2,1,39.2,12,0
C100038,SMB,13,166.14,0,4,24.0,21,0
C100039,SMB,23,100.54,2,3,13.2,4,0
C100040,SMB,17,96.65,0,2,12.1,12,1
C100041,MidMarket,13,557.24,1,1,23.4,13,0
C100042,SMB,21,193.65,3,3,25.5,5,0
C100043,MidMarket,25,800.33,1,0,33.9,34,0
C100044,SMB,20,209.47,5,0,18.3,30,0
C100045,SMB,10,180.58,2,0,28.1,18,0
C100046,SMB,22,127.97,1,2,27.8,41,0
C100047,SMB,20,204.13,3,2,14.5,17,0
C100048,SMB,17,229.89,3,1,9.3,-9,0
C100049,SMB,22,118.1,4,1,10.8,2,0
C100050,SMB,21,129.18,4,3,22.2,13,0
C100051,SMB,25,98.81,1,1,20.1,-7,0
C100052,SMB,10,187.61,1,0,21.7,14,0
C100053,SMB,23,130.34,3,1,14.0,26,0
C100054,MidMarket,30,554.73,0,0,52.3,15,0
C100055,SMB,18,103.45,3,2,17.0,4,0
C100056,MidMarket,31,762.43,0,2,43.5,25,0
C100057,MidMarket,22,477.51,1,1,33.0,40,0
C100058,SMB,21,139.98,2,0,23.8,22,0
C100059,MidMarket,26,581.07,2,0,31.7,8,0
C100060,SMB,10,167.64,2,1,14.5,14,1
C100061,MidMarket,20,698.27,1,1,45.2,27,0
C100062,MidMarket,30,402.5,0,2,22.1,47,0
C100063,SMB,17,130.72,3,1,14.0,39,0
C100064,SMB,24,133.09,0,1,42.5,21,0
C100065,SMB,16,152.75,6,3,45.0,-1,0
C100066,SMB,15,165.56,1,2,30.6,2,0
C100067,MidMarket,31,381.78,3,0,43.9,44,0
C100068,Enterprise,29,2455.04,2,0,77.3,-10,0
C100069,SMB,28,126.16,1,1,13.2,38,0
C100070,SMB,31,77.35,0,1,34.4,-3,0
