customer_id,segment,tenure_months,monthly_spend,tickets_last90d,late_invoices_12m,usage_hours_30d,nps,churn
C100000,MidMarket,25,639.4,1,2,41.0,19,1
C100001,SMB,17,144.36,4,0,4.9,24,0
C100002,MidMarket,14,526.04,1,1,27.3,17,0
C100003,MidMarket,25,597.28,0,0,45.3,17,0
C100004,SMB,26,139.73,4,2,8.6,0,1
C100005,Enterprise,30,2819.54,1,0,69.6,31,0
C100006,MidMarket,13,557.57,1,2,54.4,15,0
C100007,MidMarket,20,467.52,0,2,52.3,15,0
C100008,SMB,19,100.88,3,0,22.4,-6,0
C100009,SMB,15,112.94,2,2,18.6,19,0
C100010,SMB,7,209.4,2,0,3.4,17,0
C100011,Enterprise,14,2734.19,1,0,53.7,18,0
C100012,MidMarket,28,532.04,0,1,41.5,28,0
C100013,MidMarket,19,525.05,5,0,25.3,27,0
C100014,SMB,23,166.81,1,4,33.3,30,1
C100015,SMB,16,145.9,2,2,29.7,28,0
C100016,MidMarket,18,574.59,0,1,34.3,20,0
C100017,SMB,11,123.03,2,2,27.8,8,0
C100018,MidMarket,30,347.14,0,0,18.9,7,0
C100019,MidMarket,27,594.82,1,0,44.3,13,0
C100020,MidMarket,10,839.7,5,0,34.3,14,1
C100021,SMB,28,161.9,3,1,3.8,2,0
C100022,Enterprise,22,1828.31,0,0,44.5,28,0
C100023,MidMarket,25,665.78,1,0,45.0,6,0
C100024,MidMarket,12,707.47,0,0,33.1,-4,0
C100025,SMB,20,121.46,0,0,25.9,41,0
C100026,SMB,22,43.93,3,2,25.2,7,0
C100027,SMB,16,94.88,2,2,33.2,3,0
C100028,SMB,18,77.58,3,2,33.5,-4,1
C100029,MidMarket,25,757.44,1,0,33.8,31,1
C100030,MidMarket,19,562.18,0,0,42.7,51,0
C100031,Enterprise,11,2843.5,2,0,60.1,15,0
C100032,SMB,22,148.22,1,3,20.1,15,0
C100033,SMB,16,201.62,2,1,25.2,39,0
C100034,SMB,25,166.44,1,0,0.0,-10,0
C100035,SMB,22,181.3,1,4,46.1,53,0
C100036,SMB,28,113.96,2,3,27.7,60,0
C100037,SMB,22,170.96,3,0,16.0,-31,0
C100038,SMB,8,179.15,5,1,41.3,10,1
C100039,MidMarket,34,579.55,0,1,54.7,12,0
C100040,SMB,10,172.38,1,1,23.3,17,0
C100041,MidMarket,4,674.07,2,0,42.7,14,0
C100042,MidMarket,36,666.64,1,0,43.6,38,0
C100043,SMB,21,105.09,1,0,21.0,21,0
C100044,MidMarket,20,717.78,3,0,23.4,2,0
C100045,MidMarket,8,460.22,1,0,22.0,20,0
C100046,SMB,18,163.08,0,1,27.9,34,0
C100047,SMB,10,118.3,3,4,21.5,-9,0
C100048,MidMarket,22,689.91,1,0,38.5,-6,0
C100049,SMB,19,172.82,1,0,47.4,60,0
C100050,SMB,24,174.73,1,1,25.2,10,0
C100051,SMB,21,212.08,0,3,23.2,19,0
C100052,MidMarket,12,568.69,1,1,24.3,15,0
C100053,MidMarket,29,700.79,0,0,59.6,37,0
C100054,MidMarket,40,628.43,0,0,17.6,57,0
C100055,MidMarket,25,587.41,0,1,25.3,35,0
C100056,SMB,27,191.79,1,0,6.6,-5,0
C100057,MidMarket,22,571.6,0,1,39.3,0,0
C100058,SMB,14,133.51,2,1,16.8,12,0
C100059,SMB,21,77.69,0,1,21.4,19,0
C100060,MidMarket,25,666.14,2,1,18.5,-12,1
C100061,SMB,26,87.62,2,1,27.4,34,0
C100062,MidMarket,38,411.95,0,0,43.5,7,0
C100063,MidMarket,22,513.08,0,0,56.7,54,0
C100064,MidMarket,37,530.19,3,0,26.8,51,0
C100065,MidMarket,15,556.14,2,0,37.6,17,0
C100066,MidMarket,28,434.89,1,1,19.5,29,0
C100067,SMB,19,124.86,1,1,17.6,-1,0
C100068,SMB,19,180.98,3,1,33.2,28,0
C100069,SMB,19,148.46,2,3,12.1,7,0
C100070,SMB,12,219.59,0,1,25.9,5,0
C100071,SMB,17,130.71,0,2,44.7,18,0
C100072,MidMarket,10,552.96,2,1,24.9,11,0
C100073,SMB,20,153.9,3,1,14.2,11,0
C100074,SMB,23,181.83,2,1,26.1,36,0
C100075,SMB,11,132.11,0,1,17.3,10,0
C100076,SMB,17,148.02,4,1,8.1,45,0
C100077,MidMarket,10,523.82,1,0,28.3,-1,0
